"data_dodania","autor","komentarz","ocena","reputacja_autora","kategoria","platforma"
"2023-10-01","Jan Kowalski","Gra w szachy jest całkiem intuicyjna, ale brakuje mi bardziej zaawansowanych funkcji analitycznych po zakończeniu partii.",4,5,"interfejs_rozgrywka","web"
"2023-10-03","Ewa Nowak","Pomimo kilku rund w pokera, nadal mam problem z zapamiętaniem układów kart, przydałaby się lepsza pomoc w grze.",3,4,"poradniki_support","mobile_android"
"2023-10-05","Marek Wiśniewski","Częste błędy przy ładowaniu gry Monopoly są frustrujące. Utrata połączenia psuje całą zabawę.",2,3,"problemy_techniczne","mobile_ios"
"2023-10-07","Ania Kwiatkowska","Interfejs w ruletce jest czytelny, ale nie mogę się przyzwyczaić do zmiany kolorów stołu.",3,4,"interfejs_rozgrywka","web"
"2023-10-10","Tomasz Zielinski","Support odpowiada standardowymi frazami, nie pomagając w rozwiązaniu mojego problemu z logowaniem.",2,2,"poradniki_support","mobile_android"
"2023-10-12","Karolina Lewandowska","Czy tylko mnie irytują te ciągłe aktualizacje w grze w Scrabble? Czasem nie można nawet zacząć rozgrywki.",2,3,"problemy_techniczne","mobile_ios"
"2023-10-15","Piotr Szymański","Black Jack trochę za wolno się wczytuje. Poza tym interfejs jest ok.",3,4,"interfejs_rozgrywka","web"
"2023-10-18","Monika Kozłowska","Poradnik do gry w warcaby jest niekompletny. Brakowało mi informacji o podstawowych strategiach.",3,4,"poradniki_support","mobile_android"
"2023-10-20","anonim","Na iOSie sloty się zacinają. Robi się to coraz częstsze i zaczyna być nie do przyjęcia.",1,3,"problemy_techniczne","mobile_ios"
"2023-10-23","Grzegorz Pawłowski","Kółko i krzyżyk zbyt proste, brak wyzwań, interfejs bez zarzutu.",3,3,"interfejs_rozgrywka","web"
"2023-10-25","Dorota Majewska","Zgłosiłam problem z nieprawidłowym naliczeniem punktów w Scrabble, ale nie dostałam jeszcze odpowiedzi.",2,3,"poradniki_support","mobile_android"
"2023-10-28","Rafał Kamiński","Problemy z połączeniem podczas gry w pokera na Androidzie to już norma. Kiedy to naprawicie?",1,2,"problemy_techniczne","mobile_android"
"2023-11-01","Alicja Zalewska","Monopoly fajnie się gra, ale opcje personalizacji pionków mogłyby być bardziej rozbudowane.",4,5,"interfejs_rozgrywka","web"
"2023-11-03","anonim","Instrukcja do ruletki mogłaby być bardziej szczegółowa. Nie każdy jest ekspertem.",3,1,"poradniki_support","mobile_ios"
"2023-11-05","Bartosz Jabłoński","Gra w sloty na iOS działa coraz gorzej. Brak optymalizacji?",1,2,"problemy_techniczne","mobile_ios"
"2023-11-08","Katarzyna Dąbrowska","Opcje dostosowania avatara są ograniczone. Chciałabym więcej możliwości personalizacji.",3,4,"interfejs_rozgrywka","web"
"2023-11-10","anonim","Dlaczego nie ma porządnych tutoriali do gier planszowych? Musiałem szukać zasad na zewnętrznych stronach.",2,1,"poradniki_support","mobile_android"
"2023-11-12","Michał Nowicki","Gra w szachy przez przeglądarkę często gubi ruchy. To niepoważne.",1,3,"problemy_techniczne","web"
"2023-11-15","anonim","Cieszę się, że jest ranking w grze w warcaby, ale jego interfejs jest nieintuicyjny.",3,2,"interfejs_rozgrywka","mobile_android"
"2023-11-18","Beata Jankowska","Obsługa klienta nie pomogła mi w odzyskaniu utraconych żetonów. Rozczarowana.",2,3,"poradniki_support","mobile_ios"
"2023-11-20","Krzysztof Krawczyk","Znowu serwer nie działa podczas mojej najlepszej rundy w pokerze. Tracę przez to czas i pieniądze.",1,2,"problemy_techniczne","web"
"2023-11-22","Magdalena Wójcik","Chciałabym zmieniać tło w grze w Scrabble, a nie tylko standardowe opcje.",3,4,"interfejs_rozgrywka","mobile_android"
"2023-11-25","Damian Malinowski","Gdzie znaleźć pełną listę zasad do Monopoly? Pomoc oferuje zbyt ogólne informacje.",2,3,"poradniki_support","web"
"2023-11-28","anonim","Rozłączenia podczas gry w szachy to koszmar. Nie mogłem nawet dokończyć partii.",1,1,"problemy_techniczne","mobile_ios"
